datetime,price
2025-03-10 23:00:00,118.32
2025-03-11 00:00:00,115.68
2025-03-11 01:00:00,119.16
2025-03-11 02:00:00,120.02
2025-03-11 03:00:00,119.96
2025-03-11 04:00:00,121.02
2025-03-11 05:00:00,123.28
2025-03-11 06:00:00,122.73
2025-03-11 07:00:00,123.07
2025-03-11 08:00:00,124.11
2025-03-11 09:00:00,123.75
2025-03-11 10:00:00,124.31
2025-03-11 11:00:00,124.71
2025-03-11 12:00:00,122.97
2025-03-11 13:00:00,122.73
2025-03-11 14:00:00,119.91
2025-03-11 15:00:00,125.02
2025-03-11 16:00:00,125.44
2025-03-11 17:00:00,124.06
2025-03-11 18:00:00,127.66
2025-03-11 19:00:00,128.15
2025-03-11 20:00:00,126.55
2025-03-11 21:00:00,126.04
2025-03-11 22:00:00,126.2
2025-03-11 23:00:00,125.35
2025-03-12 00:00:00,125.12
2025-03-12 01:00:00,126.15
2025-03-12 02:00:00,123.77
2025-03-12 03:00:00,122.53
2025-03-12 04:00:00,122.19
2025-03-12 05:00:00,122.07
2025-03-12 06:00:00,122.07
2025-03-12 07:00:00,123.19
2025-03-12 08:00:00,125.42
2025-03-12 09:00:00,124.6
2025-03-12 10:00:00,124.5
2025-03-12 11:00:00,126.76
2025-03-12 12:00:00,129.5
2025-03-12 13:00:00,125.9
2025-03-12 14:00:00,124.96
2025-03-12 15:00:00,124.57
2025-03-12 16:00:00,124.25
2025-03-12 17:00:00,123.78
2025-03-12 18:00:00,124.49
2025-03-12 19:00:00,125.05
2025-03-12 20:00:00,125.13
2025-03-12 21:00:00,125.82
2025-03-12 22:00:00,126.54
2025-03-12 23:00:00,126.62
2025-03-13 00:00:00,125.36
2025-03-13 01:00:00,126.1
2025-03-13 02:00:00,125.29
2025-03-13 03:00:00,124.97
2025-03-13 04:00:00,123.86
2025-03-13 05:00:00,123.52
2025-03-13 06:00:00,123.67
2025-03-13 07:00:00,124.24
2025-03-13 08:00:00,125.33
2025-03-13 09:00:00,127.66
2025-03-13 10:00:00,127.07
2025-03-13 11:00:00,126.88
2025-03-13 12:00:00,126.24
2025-03-13 13:00:00,124.21
2025-03-13 14:00:00,125.18
2025-03-13 15:00:00,124.34
2025-03-13 16:00:00,123.26
2025-03-13 17:00:00,121.75
2025-03-13 18:00:00,122.96
2025-03-13 19:00:00,121.46
2025-03-13 20:00:00,121.48
2025-03-13 21:00:00,122.14
2025-03-13 22:00:00,123.86
2025-03-13 23:00:00,123.37
2025-03-14 00:00:00,124.29
2025-03-14 01:00:00,124.59
2025-03-14 02:00:00,125.22
2025-03-14 03:00:00,124.48
2025-03-14 04:00:00,124.87
2025-03-14 05:00:00,125.08
2025-03-14 06:00:00,125.12
2025-03-14 07:00:00,124.68
2025-03-14 08:00:00,125.48
2025-03-14 09:00:00,125.58
2025-03-14 10:00:00,126.0
2025-03-14 11:00:00,126.17
2025-03-14 12:00:00,126.38
2025-03-14 13:00:00,128.97
2025-03-14 14:00:00,130.69
2025-03-14 15:00:00,132.12
2025-03-14 16:00:00,133.1
2025-03-14 17:00:00,132.47
2025-03-14 18:00:00,133.98
2025-03-14 19:00:00,134.28
2025-03-14 20:00:00,134.26
2025-03-14 21:00:00,134.74
2025-03-14 22:00:00,135.42
2025-03-14 23:00:00,133.54
2025-03-15 00:00:00,133.78
2025-03-15 01:00:00,133.68
2025-03-15 02:00:00,134.51
2025-03-15 03:00:00,135.02
2025-03-15 04:00:00,134.79
2025-03-15 05:00:00,133.52
2025-03-15 06:00:00,133.98
2025-03-15 07:00:00,132.91
2025-03-15 08:00:00,132.97
2025-03-15 09:00:00,133.37
2025-03-15 10:00:00,132.89
2025-03-15 11:00:00,133.37
2025-03-15 12:00:00,134.02
2025-03-15 13:00:00,135.41
2025-03-15 14:00:00,134.46
2025-03-15 15:00:00,135.12
2025-03-15 16:00:00,135.54
2025-03-15 17:00:00,134.79
2025-03-15 18:00:00,134.28
2025-03-15 19:00:00,134.49
2025-03-15 20:00:00,135.47
2025-03-15 21:00:00,135.72
2025-03-15 22:00:00,135.63
2025-03-15 23:00:00,135.86
2025-03-16 00:00:00,135.97
2025-03-16 01:00:00,135.21
2025-03-16 02:00:00,134.3
2025-03-16 03:00:00,135.5
2025-03-16 04:00:00,135.18
2025-03-16 05:00:00,135.1
2025-03-16 06:00:00,135.07
2025-03-16 07:00:00,134.64
2025-03-16 08:00:00,134.67
2025-03-16 09:00:00,133.48
2025-03-16 10:00:00,133.31
2025-03-16 11:00:00,129.91
2025-03-16 12:00:00,129.54
2025-03-16 13:00:00,127.85
2025-03-16 14:00:00,129.44
2025-03-16 15:00:00,128.78
2025-03-16 16:00:00,129.31
2025-03-16 17:00:00,129.91
2025-03-16 18:00:00,128.78
2025-03-16 19:00:00,126.94
2025-03-16 20:00:00,127.14
2025-03-16 21:00:00,126.52
2025-03-16 22:00:00,125.76
2025-03-16 23:00:00,126.13
2025-03-17 00:00:00,127.74
2025-03-17 01:00:00,128.28
2025-03-17 02:00:00,127.78
2025-03-17 03:00:00,128.96
2025-03-17 04:00:00,128.88
2025-03-17 05:00:00,128.05
2025-03-17 06:00:00,128.11
2025-03-17 07:00:00,129.26
2025-03-17 08:00:00,128.87
2025-03-17 09:00:00,129.11
2025-03-17 10:00:00,128.87
2025-03-17 11:00:00,129.18
2025-03-17 12:00:00,127.56
2025-03-17 13:00:00,127.24
2025-03-17 14:00:00,126.33
2025-03-17 15:00:00,127.51
2025-03-17 16:00:00,127.0
2025-03-17 17:00:00,128.36
2025-03-17 18:00:00,129.8
2025-03-17 19:00:00,129.84
2025-03-17 20:00:00,128.78
2025-03-17 21:00:00,129.04
2025-03-17 22:00:00,128.91
2025-03-17 23:00:00,128.01
2025-03-18 00:00:00,126.56
2025-03-18 01:00:00,125.16
2025-03-18 02:00:00,125.21
2025-03-18 03:00:00,124.15
2025-03-18 04:00:00,124.06
2025-03-18 05:00:00,124.62
2025-03-18 06:00:00,124.19
2025-03-18 07:00:00,125.2
2025-03-18 08:00:00,125.71
2025-03-18 09:00:00,124.77
2025-03-18 10:00:00,124.55
2025-03-18 11:00:00,123.54
2025-03-18 12:00:00,123.5
2025-03-18 13:00:00,122.34
2025-03-18 14:00:00,123.12
2025-03-18 15:00:00,122.57
2025-03-18 16:00:00,123.35
2025-03-18 17:00:00,123.3
2025-03-18 18:00:00,124.08
2025-03-18 19:00:00,124.22
2025-03-18 20:00:00,124.03
2025-03-18 21:00:00,124.63
2025-03-18 22:00:00,125.02
2025-03-18 23:00:00,125.33
2025-03-19 00:00:00,125.9
2025-03-19 01:00:00,124.49
2025-03-19 02:00:00,124.73
2025-03-19 03:00:00,126.47
2025-03-19 04:00:00,126.14
2025-03-19 05:00:00,125.78
2025-03-19 06:00:00,126.2
2025-03-19 07:00:00,125.73
2025-03-19 08:00:00,126.32
2025-03-19 09:00:00,126.5
2025-03-19 10:00:00,126.82
2025-03-19 11:00:00,128.69
2025-03-19 12:00:00,127.61
2025-03-19 13:00:00,130.55
2025-03-19 14:00:00,131.82
2025-03-19 15:00:00,132.32
2025-03-19 16:00:00,131.73
2025-03-19 17:00:00,130.23
2025-03-19 18:00:00,132.94
2025-03-19 19:00:00,133.03
2025-03-19 20:00:00,133.93
2025-03-19 21:00:00,133.7
2025-03-19 22:00:00,134.66
2025-03-19 23:00:00,135.33
2025-03-20 00:00:00,133.42
2025-03-20 01:00:00,133.53
2025-03-20 02:00:00,134.1
2025-03-20 03:00:00,133.91
2025-03-20 04:00:00,133.08
2025-03-20 05:00:00,133.93
2025-03-20 06:00:00,134.8
2025-03-20 07:00:00,134.01
2025-03-20 08:00:00,134.25
2025-03-20 09:00:00,133.47
2025-03-20 10:00:00,130.44
2025-03-20 11:00:00,130.65
2025-03-20 12:00:00,130.95
2025-03-20 13:00:00,130.69
2025-03-20 14:00:00,131.78
2025-03-20 15:00:00,128.91
2025-03-20 16:00:00,127.04
2025-03-20 17:00:00,127.76
2025-03-20 18:00:00,127.25
2025-03-20 19:00:00,127.94
2025-03-20 20:00:00,128.05
2025-03-20 21:00:00,127.6
2025-03-20 22:00:00,127.43
2025-03-20 23:00:00,127.6
2025-03-21 00:00:00,128.3
2025-03-21 01:00:00,128.98
2025-03-21 02:00:00,128.39
2025-03-21 03:00:00,127.94
2025-03-21 04:00:00,128.44
2025-03-21 05:00:00,128.28
2025-03-21 06:00:00,128.12
2025-03-21 07:00:00,128.07
2025-03-21 08:00:00,128.39
2025-03-21 09:00:00,127.63
2025-03-21 10:00:00,126.62
2025-03-21 11:00:00,126.39
2025-03-21 12:00:00,125.86
2025-03-21 13:00:00,127.21
2025-03-21 14:00:00,127.08
2025-03-21 15:00:00,125.98
2025-03-21 16:00:00,126.7
2025-03-21 17:00:00,126.89
2025-03-21 18:00:00,127.3
2025-03-21 19:00:00,128.24
2025-03-21 20:00:00,128.48
2025-03-21 21:00:00,129.2
2025-03-21 22:00:00,128.03
2025-03-21 23:00:00,128.48
2025-03-22 00:00:00,128.68
2025-03-22 01:00:00,128.04
2025-03-22 02:00:00,128.09
2025-03-22 03:00:00,128.88
2025-03-22 04:00:00,129.34
2025-03-22 05:00:00,129.09
2025-03-22 06:00:00,129.22
2025-03-22 07:00:00,128.82
2025-03-22 08:00:00,129.41
2025-03-22 09:00:00,130.71
2025-03-22 10:00:00,131.27
2025-03-22 11:00:00,130.34
2025-03-22 12:00:00,130.1
2025-03-22 13:00:00,129.54
2025-03-22 14:00:00,128.87
2025-03-22 15:00:00,129.25
2025-03-22 16:00:00,129.23
2025-03-22 17:00:00,129.42
2025-03-22 18:00:00,129.75
2025-03-22 19:00:00,129.97
2025-03-22 20:00:00,129.12
2025-03-22 21:00:00,128.55
2025-03-22 22:00:00,128.74
2025-03-22 23:00:00,128.51
2025-03-23 00:00:00,128.75
2025-03-23 01:00:00,129.24
2025-03-23 02:00:00,129.98
2025-03-23 03:00:00,130.85
2025-03-23 04:00:00,129.98
2025-03-23 05:00:00,130.42
2025-03-23 06:00:00,130.62
2025-03-23 07:00:00,131.15
2025-03-23 08:00:00,131.06
2025-03-23 09:00:00,131.34
2025-03-23 10:00:00,132.38
2025-03-23 11:00:00,133.1
2025-03-23 12:00:00,133.26
2025-03-23 13:00:00,133.6
2025-03-23 14:00:00,132.33
2025-03-23 15:00:00,132.51
2025-03-23 16:00:00,131.97
2025-03-23 17:00:00,131.26
2025-03-23 18:00:00,130.79
2025-03-23 19:00:00,130.55
2025-03-23 20:00:00,130.65
2025-03-23 21:00:00,131.11
2025-03-23 22:00:00,131.4
2025-03-23 23:00:00,132.84
2025-03-24 00:00:00,134.73
2025-03-24 01:00:00,132.98
2025-03-24 02:00:00,134.94
2025-03-24 03:00:00,138.16
2025-03-24 04:00:00,139.17
2025-03-24 05:00:00,138.04
2025-03-24 06:00:00,137.94
2025-03-24 07:00:00,138.88
2025-03-24 08:00:00,140.27
2025-03-24 09:00:00,139.89
2025-03-24 10:00:00,141.8
2025-03-24 11:00:00,143.41
2025-03-24 12:00:00,143.17
2025-03-24 13:00:00,144.49
2025-03-24 14:00:00,142.45
2025-03-24 15:00:00,143.25
2025-03-24 16:00:00,142.09
2025-03-24 17:00:00,142.41
2025-03-24 18:00:00,142.23
2025-03-24 19:00:00,142.77
2025-03-24 20:00:00,141.84
2025-03-24 21:00:00,141.37
2025-03-24 22:00:00,140.36
2025-03-24 23:00:00,141.01
2025-03-25 00:00:00,142.13
2025-03-25 01:00:00,140.2
2025-03-25 02:00:00,139.65
2025-03-25 03:00:00,138.57
2025-03-25 04:00:00,139.1
2025-03-25 05:00:00,139.59
2025-03-25 06:00:00,139.74
2025-03-25 07:00:00,139.46
2025-03-25 08:00:00,140.29
2025-03-25 09:00:00,142.85
2025-03-25 10:00:00,142.45
2025-03-25 11:00:00,142.15
2025-03-25 12:00:00,142.13
2025-03-25 13:00:00,144.59
2025-03-25 14:00:00,146.36
2025-03-25 15:00:00,145.28
2025-03-25 16:00:00,144.37
2025-03-25 17:00:00,144.96
2025-03-25 18:00:00,145.12
2025-03-25 19:00:00,145.03
2025-03-25 20:00:00,144.55
2025-03-25 21:00:00,143.69
2025-03-25 22:00:00,143.42
2025-03-25 23:00:00,143.64
2025-03-26 00:00:00,144.16
2025-03-26 01:00:00,144.09
2025-03-26 02:00:00,142.64
2025-03-26 03:00:00,141.84
2025-03-26 04:00:00,142.38
2025-03-26 05:00:00,142.94
2025-03-26 06:00:00,144.03
2025-03-26 07:00:00,144.5
2025-03-26 08:00:00,144.39
2025-03-26 09:00:00,144.34
2025-03-26 10:00:00,144.85
2025-03-26 11:00:00,144.61
2025-03-26 12:00:00,144.94
2025-03-26 13:00:00,141.25
2025-03-26 14:00:00,140.03
2025-03-26 15:00:00,139.34
2025-03-26 16:00:00,139.4
2025-03-26 17:00:00,137.94
2025-03-26 18:00:00,137.39
2025-03-26 19:00:00,137.45
2025-03-26 20:00:00,137.97
2025-03-26 21:00:00,137.43
2025-03-26 22:00:00,136.84
2025-03-26 23:00:00,137.34
2025-03-27 00:00:00,137.97
2025-03-27 01:00:00,138.45
2025-03-27 02:00:00,139.43
2025-03-27 03:00:00,139.91
2025-03-27 04:00:00,139.53
2025-03-27 05:00:00,138.58
2025-03-27 06:00:00,138.44
2025-03-27 07:00:00,138.88
2025-03-27 08:00:00,138.36
2025-03-27 09:00:00,138.22
2025-03-27 10:00:00,137.69
2025-03-27 11:00:00,137.4
2025-03-27 12:00:00,137.54
2025-03-27 13:00:00,137.08
2025-03-27 14:00:00,139.77
2025-03-27 15:00:00,137.79
2025-03-27 16:00:00,137.98
2025-03-27 17:00:00,137.53
2025-03-27 18:00:00,138.89
2025-03-27 19:00:00,139.06
2025-03-27 20:00:00,139.12
2025-03-27 21:00:00,139.63
2025-03-27 22:00:00,138.88
2025-03-27 23:00:00,138.43
2025-03-28 00:00:00,137.86
2025-03-28 01:00:00,138.32
2025-03-28 02:00:00,137.83
2025-03-28 03:00:00,136.78
2025-03-28 04:00:00,134.28
2025-03-28 05:00:00,133.39
2025-03-28 06:00:00,133.21
2025-03-28 07:00:00,131.62
2025-03-28 08:00:00,131.28
2025-03-28 09:00:00,130.85
2025-03-28 10:00:00,130.85
2025-03-28 11:00:00,131.93
2025-03-28 12:00:00,130.78
2025-03-28 13:00:00,129.93
2025-03-28 14:00:00,130.09
2025-03-28 15:00:00,129.92
2025-03-28 16:00:00,129.41
2025-03-28 17:00:00,130.09
2025-03-28 18:00:00,129.6
2025-03-28 19:00:00,129.43
2025-03-28 20:00:00,128.35
2025-03-28 21:00:00,129.05
2025-03-28 22:00:00,129.84
2025-03-28 23:00:00,129.49
2025-03-29 00:00:00,129.78
2025-03-29 01:00:00,129.49
2025-03-29 02:00:00,127.12
2025-03-29 03:00:00,128.84
2025-03-29 04:00:00,128.65
2025-03-29 05:00:00,127.79
2025-03-29 06:00:00,126.96
2025-03-29 07:00:00,126.39
2025-03-29 08:00:00,126.89
2025-03-29 09:00:00,126.69
2025-03-29 10:00:00,125.89
2025-03-29 11:00:00,125.3
2025-03-29 12:00:00,125.51
2025-03-29 13:00:00,126.76
2025-03-29 14:00:00,125.91
2025-03-29 15:00:00,126.32
2025-03-29 16:00:00,125.29
2025-03-29 17:00:00,124.51
2025-03-29 18:00:00,124.92
2025-03-29 19:00:00,125.3
2025-03-29 20:00:00,124.03
2025-03-29 21:00:00,124.45
2025-03-29 22:00:00,123.38
2025-03-29 23:00:00,124.58
2025-03-30 00:00:00,124.71
2025-03-30 01:00:00,125.31
2025-03-30 02:00:00,126.24
2025-03-30 03:00:00,125.71
2025-03-30 04:00:00,126.25
2025-03-30 05:00:00,125.95
2025-03-30 06:00:00,125.88
2025-03-30 07:00:00,125.48
2025-03-30 08:00:00,126.14
2025-03-30 09:00:00,126.07
2025-03-30 10:00:00,124.99
2025-03-30 11:00:00,125.12
2025-03-30 12:00:00,125.06
2025-03-30 13:00:00,123.44
2025-03-30 14:00:00,124.71
2025-03-30 15:00:00,124.92
2025-03-30 16:00:00,123.7
2025-03-30 17:00:00,124.52
2025-03-30 18:00:00,126.22
2025-03-30 19:00:00,125.85
2025-03-30 20:00:00,125.35
2025-03-30 21:00:00,124.77
2025-03-30 22:00:00,125.09
2025-03-30 23:00:00,124.82
2025-03-31 00:00:00,123.81
2025-03-31 01:00:00,126.22
2025-03-31 02:00:00,126.59
2025-03-31 03:00:00,124.56
2025-03-31 04:00:00,125.0
2025-03-31 05:00:00,126.03
2025-03-31 06:00:00,126.25
2025-03-31 07:00:00,125.88
2025-03-31 08:00:00,125.39
2025-03-31 09:00:00,123.92
2025-03-31 10:00:00,124.57
2025-03-31 11:00:00,124.28
2025-03-31 12:00:00,125.91
2025-03-31 13:00:00,125.49
2025-03-31 14:00:00,126.72
2025-03-31 15:00:00,126.78
2025-03-31 16:00:00,125.98
2025-03-31 17:00:00,124.09
2025-03-31 18:00:00,125.68
2025-03-31 19:00:00,125.25
2025-03-31 20:00:00,125.39
2025-03-31 21:00:00,125.74
2025-03-31 22:00:00,125.54
2025-03-31 23:00:00,124.54
2025-04-01 00:00:00,124.51
2025-04-01 01:00:00,124.5
2025-04-01 02:00:00,126.24
2025-04-01 03:00:00,126.06
2025-04-01 04:00:00,126.19
2025-04-01 05:00:00,125.98
2025-04-01 06:00:00,126.56
2025-04-01 07:00:00,126.69
2025-04-01 08:00:00,129.38
2025-04-01 09:00:00,129.27
2025-04-01 10:00:00,127.91
2025-04-01 11:00:00,127.61
2025-04-01 12:00:00,127.17
2025-04-01 13:00:00,127.59
2025-04-01 14:00:00,127.05
2025-04-01 15:00:00,129.27
2025-04-01 16:00:00,128.25
2025-04-01 17:00:00,127.29
2025-04-01 18:00:00,126.49
2025-04-01 19:00:00,126.82
2025-04-01 20:00:00,126.43
2025-04-01 21:00:00,126.33
2025-04-01 22:00:00,126.77
2025-04-01 23:00:00,126.67
2025-04-02 00:00:00,126.22
2025-04-02 01:00:00,125.69
2025-04-02 02:00:00,124.76
2025-04-02 03:00:00,124.32
2025-04-02 04:00:00,124.89
2025-04-02 05:00:00,123.75
2025-04-02 06:00:00,124.04
2025-04-02 07:00:00,124.55
2025-04-02 08:00:00,125.45
2025-04-02 09:00:00,126.04
2025-04-02 10:00:00,125.73
2025-04-02 11:00:00,125.69
2025-04-02 12:00:00,126.6
2025-04-02 13:00:00,126.22
2025-04-02 14:00:00,127.71
2025-04-02 15:00:00,130.43
2025-04-02 16:00:00,131.15
2025-04-02 17:00:00,129.67
2025-04-02 18:00:00,130.0
2025-04-02 19:00:00,131.43
2025-04-02 20:00:00,128.03
2025-04-02 21:00:00,125.37
2025-04-02 22:00:00,118.68
2025-04-02 23:00:00,117.42
2025-04-03 00:00:00,119.98
2025-04-03 01:00:00,119.4
2025-04-03 02:00:00,120.8
2025-04-03 03:00:00,119.8
2025-04-03 04:00:00,120.3
2025-04-03 05:00:00,118.94
2025-04-03 06:00:00,118.27
2025-04-03 07:00:00,118.64
2025-04-03 08:00:00,118.9
2025-04-03 09:00:00,117.91
2025-04-03 10:00:00,115.96
2025-04-03 11:00:00,115.74
2025-04-03 12:00:00,113.11
2025-04-03 13:00:00,114.81
2025-04-03 14:00:00,112.61
2025-04-03 15:00:00,114.16
2025-04-03 16:00:00,113.68
2025-04-03 17:00:00,114.22
2025-04-03 18:00:00,115.1
2025-04-03 19:00:00,115.42
2025-04-03 20:00:00,116.25
2025-04-03 21:00:00,117.18
2025-04-03 22:00:00,117.01
2025-04-03 23:00:00,117.17
2025-04-04 00:00:00,116.0
2025-04-04 01:00:00,114.92
2025-04-04 02:00:00,115.55
2025-04-04 03:00:00,115.4
2025-04-04 04:00:00,115.03
2025-04-04 05:00:00,116.55
2025-04-04 06:00:00,116.08
2025-04-04 07:00:00,118.18
2025-04-04 08:00:00,118.92
2025-04-04 09:00:00,119.62
2025-04-04 10:00:00,115.03
2025-04-04 11:00:00,114.54
2025-04-04 12:00:00,115.63
2025-04-04 13:00:00,116.41
2025-04-04 14:00:00,117.45
2025-04-04 15:00:00,118.6
2025-04-04 16:00:00,121.8
2025-04-04 17:00:00,123.11
2025-04-04 18:00:00,121.75
2025-04-04 19:00:00,122.61
2025-04-04 20:00:00,123.39
2025-04-04 21:00:00,123.12
2025-04-04 22:00:00,123.33
2025-04-04 23:00:00,122.79
2025-04-05 00:00:00,122.24
2025-04-05 01:00:00,121.84
2025-04-05 02:00:00,121.02
2025-04-05 03:00:00,120.73
2025-04-05 04:00:00,120.63
2025-04-05 05:00:00,120.67
2025-04-05 06:00:00,120.66
2025-04-05 07:00:00,121.07
2025-04-05 08:00:00,121.17
2025-04-05 09:00:00,121.83
2025-04-05 10:00:00,120.91
2025-04-05 11:00:00,120.28
2025-04-05 12:00:00,119.17
2025-04-05 13:00:00,117.86
2025-04-05 14:00:00,118.12
2025-04-05 15:00:00,117.55
2025-04-05 16:00:00,117.84
2025-04-05 17:00:00,117.95
2025-04-05 18:00:00,118.96
2025-04-05 19:00:00,118.63
2025-04-05 20:00:00,119.27
2025-04-05 21:00:00,118.94
2025-04-05 22:00:00,119.24
2025-04-05 23:00:00,120.32
2025-04-06 00:00:00,120.36
2025-04-06 01:00:00,120.45
2025-04-06 02:00:00,120.05
2025-04-06 03:00:00,119.98
2025-04-06 04:00:00,119.83
2025-04-06 05:00:00,120.29
2025-04-06 06:00:00,119.37
2025-04-06 07:00:00,119.21
2025-04-06 08:00:00,119.54
2025-04-06 09:00:00,119.74
2025-04-06 10:00:00,119.17
2025-04-06 11:00:00,118.62
2025-04-06 12:00:00,116.46
2025-04-06 13:00:00,114.7
2025-04-06 14:00:00,115.68
2025-04-06 15:00:00,114.97
2025-04-06 16:00:00,114.04
2025-04-06 17:00:00,111.43
2025-04-06 18:00:00,107.69
2025-04-06 19:00:00,108.07
2025-04-06 20:00:00,106.53
2025-04-06 21:00:00,106.94
2025-04-06 22:00:00,105.99
2025-04-06 23:00:00,105.91
2025-04-07 00:00:00,104.79
2025-04-07 01:00:00,107.45
2025-04-07 02:00:00,105.94
2025-04-07 03:00:00,103.27
2025-04-07 04:00:00,102.59
2025-04-07 05:00:00,101.94
2025-04-07 06:00:00,97.18
2025-04-07 07:00:00,97.14
2025-04-07 08:00:00,100.49
2025-04-07 09:00:00,100.35
2025-04-07 10:00:00,100.34
2025-04-07 11:00:00,100.29
2025-04-07 12:00:00,102.96
2025-04-07 13:00:00,106.6
2025-04-07 14:00:00,107.5
2025-04-07 15:00:00,106.65
2025-04-07 16:00:00,103.85
2025-04-07 17:00:00,107.6
2025-04-07 18:00:00,105.96
2025-04-07 19:00:00,105.75
2025-04-07 20:00:00,107.38
2025-04-07 21:00:00,107.94
2025-04-07 22:00:00,108.6
2025-04-07 23:00:00,106.99
2025-04-08 00:00:00,107.04
2025-04-08 01:00:00,111.03
2025-04-08 02:00:00,111.29
2025-04-08 03:00:00,111.31
2025-04-08 04:00:00,111.7
2025-04-08 05:00:00,110.51
2025-04-08 06:00:00,108.67
2025-04-08 07:00:00,108.7
2025-04-08 08:00:00,108.13
2025-04-08 09:00:00,108.45
2025-04-08 10:00:00,108.84
2025-04-08 11:00:00,111.56
2025-04-08 12:00:00,109.99
2025-04-08 13:00:00,110.2
2025-04-08 14:00:00,107.85
2025-04-08 15:00:00,107.2
2025-04-08 16:00:00,104.31
2025-04-08 17:00:00,105.15
2025-04-08 18:00:00,105.74
2025-04-08 19:00:00,104.06
2025-04-08 20:00:00,106.01
2025-04-08 21:00:00,105.88
2025-04-08 22:00:00,105.48
2025-04-08 23:00:00,105.4
2025-04-09 00:00:00,104.73
2025-04-09 01:00:00,104.25
2025-04-09 02:00:00,103.58
2025-04-09 03:00:00,103.15
2025-04-09 04:00:00,105.14
2025-04-09 05:00:00,105.34
2025-04-09 06:00:00,105.72
2025-04-09 07:00:00,107.37
2025-04-09 08:00:00,107.32
2025-04-09 09:00:00,106.61
2025-04-09 10:00:00,106.87
2025-04-09 11:00:00,103.43
2025-04-09 12:00:00,104.47
2025-04-09 13:00:00,106.03
2025-04-09 14:00:00,105.84
2025-04-09 15:00:00,106.54
2025-04-09 16:00:00,108.29
2025-04-09 17:00:00,119.37
2025-04-09 18:00:00,117.65
2025-04-09 19:00:00,118.95
2025-04-09 20:00:00,120.1
2025-04-09 21:00:00,119.57
2025-04-09 22:00:00,119.22
2025-04-09 23:00:00,119.05
2025-04-10 00:00:00,117.58
2025-04-10 01:00:00,117.01
2025-04-10 02:00:00,116.96
2025-04-10 03:00:00,115.49
2025-04-10 04:00:00,115.71
2025-04-10 05:00:00,116.14
2025-04-10 06:00:00,116.07
2025-04-10 07:00:00,114.78
2025-04-10 08:00:00,114.61
2025-04-10 09:00:00,114.86
2025-04-10 10:00:00,114.44
2025-04-10 11:00:00,113.95
2025-04-10 12:00:00,113.38
2025-04-10 13:00:00,112.77
2025-04-10 14:00:00,112.9
2025-04-10 15:00:00,109.6
2025-04-10 16:00:00,109.41
2025-04-10 17:00:00,110.46
2025-04-10 18:00:00,111.38
2025-04-10 19:00:00,111.34
2025-04-10 20:00:00,112.84
2025-04-10 21:00:00,112.35
2025-04-10 22:00:00,112.66
2025-04-10 23:00:00,112.81
2025-04-11 00:00:00,112.25
2025-04-11 01:00:00,114.2
2025-04-11 02:00:00,114.39
2025-04-11 03:00:00,115.41
2025-04-11 04:00:00,115.49
2025-04-11 05:00:00,116.05
2025-04-11 06:00:00,116.96
2025-04-11 07:00:00,116.59
2025-04-11 08:00:00,117.57
2025-04-11 09:00:00,118.23
2025-04-11 10:00:00,118.7
2025-04-11 11:00:00,118.02
2025-04-11 12:00:00,117.9
2025-04-11 13:00:00,120.58
2025-04-11 14:00:00,119.7
2025-04-11 15:00:00,119.91
2025-04-11 16:00:00,119.96
2025-04-11 17:00:00,121.41
2025-04-11 18:00:00,119.93
2025-04-11 19:00:00,120.87
2025-04-11 20:00:00,121.6
2025-04-11 21:00:00,121.15
2025-04-11 22:00:00,121.18
2025-04-11 23:00:00,121.41
2025-04-12 00:00:00,121.19
2025-04-12 01:00:00,121.21
2025-04-12 02:00:00,119.64
2025-04-12 03:00:00,120.18
2025-04-12 04:00:00,122.69
2025-04-12 05:00:00,122.39
2025-04-12 06:00:00,122.9
2025-04-12 07:00:00,124.26
2025-04-12 08:00:00,124.34
2025-04-12 09:00:00,124.65
2025-04-12 10:00:00,124.39
2025-04-12 11:00:00,124.6
2025-04-12 12:00:00,126.38
2025-04-12 13:00:00,128.59
2025-04-12 14:00:00,130.62
2025-04-12 15:00:00,130.47
2025-04-12 16:00:00,129.69
2025-04-12 17:00:00,129.06
2025-04-12 18:00:00,130.92
2025-04-12 19:00:00,130.71
2025-04-12 20:00:00,132.77
2025-04-12 21:00:00,132.72
2025-04-12 22:00:00,132.06
2025-04-12 23:00:00,132.24
2025-04-13 00:00:00,133.0
2025-04-13 01:00:00,131.36
2025-04-13 02:00:00,132.9
2025-04-13 03:00:00,131.81
2025-04-13 04:00:00,130.23
2025-04-13 05:00:00,129.96
2025-04-13 06:00:00,128.98
2025-04-13 07:00:00,128.55
2025-04-13 08:00:00,129.98
2025-04-13 09:00:00,131.51
2025-04-13 10:00:00,130.82
2025-04-13 11:00:00,129.82
2025-04-13 12:00:00,129.79
2025-04-13 13:00:00,127.64
2025-04-13 14:00:00,128.6
2025-04-13 15:00:00,128.72
2025-04-13 16:00:00,129.6
2025-04-13 17:00:00,131.62
2025-04-13 18:00:00,131.4
2025-04-13 19:00:00,128.21
2025-04-13 20:00:00,126.73
2025-04-13 21:00:00,127.39
2025-04-13 22:00:00,127.15
2025-04-13 23:00:00,128.38
2025-04-14 00:00:00,130.32
2025-04-14 01:00:00,130.63
2025-04-14 02:00:00,133.43
2025-04-14 03:00:00,131.73
2025-04-14 04:00:00,133.64
2025-04-14 05:00:00,132.92
