datetime,price
2025-01-07 14:00:00,109.38
2025-01-07 15:00:00,106.15
2025-01-07 16:00:00,105.94
2025-01-07 17:00:00,105.78
2025-01-07 18:00:00,104.77
2025-01-07 19:00:00,103.62
2025-01-07 20:00:00,103.19
2025-01-07 21:00:00,102.25
2025-01-07 22:00:00,103.53
2025-01-07 23:00:00,102.72
2025-01-08 00:00:00,104.71
2025-01-08 01:00:00,104.2
2025-01-08 02:00:00,103.92
2025-01-08 03:00:00,103.09
2025-01-08 04:00:00,102.46
2025-01-08 05:00:00,102.7
2025-01-08 06:00:00,100.6
2025-01-08 07:00:00,102.59
2025-01-08 08:00:00,103.27
2025-01-08 09:00:00,103.05
2025-01-08 10:00:00,103.18
2025-01-08 11:00:00,102.13
2025-01-08 12:00:00,101.71
2025-01-08 13:00:00,102.26
2025-01-08 14:00:00,102.4
2025-01-08 15:00:00,102.84
2025-01-08 16:00:00,100.98
2025-01-08 17:00:00,100.45
2025-01-08 18:00:00,100.75
2025-01-08 19:00:00,100.24
2025-01-08 20:00:00,100.38
2025-01-08 21:00:00,100.36
2025-01-08 22:00:00,101.98
2025-01-08 23:00:00,101.43
2025-01-09 00:00:00,101.99
2025-01-09 01:00:00,101.59
2025-01-09 02:00:00,101.94
2025-01-09 03:00:00,101.66
2025-01-09 04:00:00,102.21
2025-01-09 05:00:00,102.15
2025-01-09 06:00:00,102.23
2025-01-09 07:00:00,101.06
2025-01-09 08:00:00,102.12
2025-01-09 09:00:00,103.08
2025-01-09 10:00:00,103.1
2025-01-09 11:00:00,103.99
2025-01-09 12:00:00,103.41
2025-01-09 13:00:00,100.65
2025-01-09 14:00:00,102.46
2025-01-09 15:00:00,105.17
2025-01-09 16:00:00,104.84
2025-01-09 17:00:00,103.19
2025-01-09 18:00:00,104.16
2025-01-09 19:00:00,102.08
2025-01-09 20:00:00,101.94
2025-01-09 21:00:00,102.61
2025-01-09 22:00:00,102.63
2025-01-09 23:00:00,102.23
2025-01-10 00:00:00,102.89
2025-01-10 01:00:00,103.3
2025-01-10 02:00:00,103.65
2025-01-10 03:00:00,104.4
2025-01-10 04:00:00,103.7
2025-01-10 05:00:00,103.89
2025-01-10 06:00:00,104.45
2025-01-10 07:00:00,105.14
2025-01-10 08:00:00,105.01
2025-01-10 09:00:00,104.52
2025-01-10 10:00:00,104.8
2025-01-10 11:00:00,104.51
2025-01-10 12:00:00,104.44
2025-01-10 13:00:00,103.67
2025-01-10 14:00:00,104.9
2025-01-10 15:00:00,104.72
2025-01-10 16:00:00,104.56
2025-01-10 17:00:00,106.04
2025-01-10 18:00:00,105.66
2025-01-10 19:00:00,106.1
2025-01-10 20:00:00,105.66
2025-01-10 21:00:00,105.14
2025-01-10 22:00:00,104.8
2025-01-10 23:00:00,103.96
2025-01-11 00:00:00,103.9
2025-01-11 01:00:00,103.84
2025-01-11 02:00:00,103.29
2025-01-11 03:00:00,103.44
2025-01-11 04:00:00,103.31
2025-01-11 05:00:00,103.68
2025-01-11 06:00:00,103.55
2025-01-11 07:00:00,103.67
2025-01-11 08:00:00,103.78
2025-01-11 09:00:00,103.76
2025-01-11 10:00:00,104.51
2025-01-11 11:00:00,103.4
2025-01-11 12:00:00,103.34
2025-01-11 13:00:00,102.95
2025-01-11 14:00:00,103.38
2025-01-11 15:00:00,103.25
2025-01-11 16:00:00,102.97
2025-01-11 17:00:00,102.87
2025-01-11 18:00:00,102.67
2025-01-11 19:00:00,102.65
2025-01-11 20:00:00,103.73
2025-01-11 21:00:00,104.03
2025-01-11 22:00:00,104.57
2025-01-11 23:00:00,104.39
2025-01-12 00:00:00,104.49
2025-01-12 01:00:00,105.11
2025-01-12 02:00:00,104.92
2025-01-12 03:00:00,104.76
2025-01-12 04:00:00,104.42
2025-01-12 05:00:00,104.17
2025-01-12 06:00:00,103.66
2025-01-12 07:00:00,103.93
2025-01-12 08:00:00,103.3
2025-01-12 09:00:00,102.88
2025-01-12 10:00:00,103.11
2025-01-12 11:00:00,103.11
2025-01-12 12:00:00,102.52
2025-01-12 13:00:00,102.9
2025-01-12 14:00:00,102.57
2025-01-12 15:00:00,102.86
2025-01-12 16:00:00,103.63
2025-01-12 17:00:00,104.05
2025-01-12 18:00:00,103.66
2025-01-12 19:00:00,103.92
2025-01-12 20:00:00,103.44
2025-01-12 21:00:00,102.44
2025-01-12 22:00:00,101.58
2025-01-12 23:00:00,102.34
2025-01-13 00:00:00,103.51
2025-01-13 01:00:00,102.29
2025-01-13 02:00:00,100.8
2025-01-13 03:00:00,100.6
2025-01-13 04:00:00,101.25
2025-01-13 05:00:00,99.73
2025-01-13 06:00:00,98.83
2025-01-13 07:00:00,98.9
2025-01-13 08:00:00,98.15
2025-01-13 09:00:00,97.32
2025-01-13 10:00:00,95.73
2025-01-13 11:00:00,93.99
2025-01-13 12:00:00,94.58
2025-01-13 13:00:00,95.57
2025-01-13 14:00:00,95.97
2025-01-13 15:00:00,96.25
2025-01-13 16:00:00,94.8
2025-01-13 17:00:00,95.01
2025-01-13 18:00:00,94.91
2025-01-13 19:00:00,95.2
2025-01-13 20:00:00,97.26
2025-01-13 21:00:00,98.06
2025-01-13 22:00:00,98.77
2025-01-13 23:00:00,98.37
2025-01-14 00:00:00,97.88
2025-01-14 01:00:00,98.32
2025-01-14 02:00:00,98.97
2025-01-14 03:00:00,99.43
2025-01-14 04:00:00,99.05
2025-01-14 05:00:00,98.75
2025-01-14 06:00:00,99.14
2025-01-14 07:00:00,97.98
2025-01-14 08:00:00,98.72
2025-01-14 09:00:00,100.61
2025-01-14 10:00:00,99.82
2025-01-14 11:00:00,99.64
2025-01-14 12:00:00,99.1
2025-01-14 13:00:00,99.81
2025-01-14 14:00:00,100.19
2025-01-14 15:00:00,100.64
2025-01-14 16:00:00,100.67
2025-01-14 17:00:00,101.11
2025-01-14 18:00:00,101.58
2025-01-14 19:00:00,101.54
2025-01-14 20:00:00,101.7
2025-01-14 21:00:00,101.62
2025-01-14 22:00:00,102.48
2025-01-14 23:00:00,102.45
2025-01-15 00:00:00,102.38
2025-01-15 01:00:00,102.9
2025-01-15 02:00:00,102.64
2025-01-15 03:00:00,102.48
2025-01-15 04:00:00,102.22
2025-01-15 05:00:00,102.26
2025-01-15 06:00:00,101.93
2025-01-15 07:00:00,102.45
2025-01-15 08:00:00,102.6
2025-01-15 09:00:00,101.55
2025-01-15 10:00:00,101.87
2025-01-15 11:00:00,101.31
2025-01-15 12:00:00,101.4
2025-01-15 13:00:00,104.01
2025-01-15 14:00:00,104.94
2025-01-15 15:00:00,105.23
2025-01-15 16:00:00,104.5
2025-01-15 17:00:00,104.54
2025-01-15 18:00:00,105.7
2025-01-15 19:00:00,105.95
2025-01-15 20:00:00,105.69
2025-01-15 21:00:00,106.18
2025-01-15 22:00:00,113.68
2025-01-15 23:00:00,116.96
2025-01-16 00:00:00,115.32
2025-01-16 01:00:00,118.4
2025-01-16 02:00:00,119.22
2025-01-16 03:00:00,118.76
2025-01-16 04:00:00,118.41
2025-01-16 05:00:00,119.54
2025-01-16 06:00:00,119.91
2025-01-16 07:00:00,119.09
2025-01-16 08:00:00,118.53
2025-01-16 09:00:00,117.85
2025-01-16 10:00:00,118.57
2025-01-16 11:00:00,118.78
2025-01-16 12:00:00,121.47
2025-01-16 13:00:00,119.9
2025-01-16 14:00:00,116.54
2025-01-16 15:00:00,126.56
2025-01-16 16:00:00,125.34
2025-01-16 17:00:00,129.06
2025-01-16 18:00:00,127.38
2025-01-16 19:00:00,127.59
2025-01-16 20:00:00,127.54
2025-01-16 21:00:00,125.77
2025-01-16 22:00:00,123.42
2025-01-16 23:00:00,124.41
2025-01-17 00:00:00,126.53
2025-01-17 01:00:00,126.1
2025-01-17 02:00:00,127.71
2025-01-17 03:00:00,133.86
2025-01-17 04:00:00,136.74
2025-01-17 05:00:00,138.62
2025-01-17 06:00:00,140.15
2025-01-17 07:00:00,137.94
2025-01-17 08:00:00,136.73
2025-01-17 09:00:00,137.76
2025-01-17 10:00:00,137.9
2025-01-17 11:00:00,137.05
2025-01-17 12:00:00,135.62
2025-01-17 13:00:00,134.1
2025-01-17 14:00:00,133.92
2025-01-17 15:00:00,134.86
2025-01-17 16:00:00,136.56
2025-01-17 17:00:00,136.59
2025-01-17 18:00:00,134.44
2025-01-17 19:00:00,136.07
2025-01-17 20:00:00,137.01
2025-01-17 21:00:00,137.74
2025-01-17 22:00:00,134.99
2025-01-17 23:00:00,137.04
2025-01-18 00:00:00,136.91
2025-01-18 01:00:00,135.27
2025-01-18 02:00:00,134.45
2025-01-18 03:00:00,129.68
2025-01-18 04:00:00,128.4
2025-01-18 05:00:00,124.5
2025-01-18 06:00:00,127.42
2025-01-18 07:00:00,125.22
2025-01-18 08:00:00,127.01
2025-01-18 09:00:00,127.09
2025-01-18 10:00:00,125.86
2025-01-18 11:00:00,127.64
2025-01-18 12:00:00,126.83
2025-01-18 13:00:00,130.19
2025-01-18 14:00:00,127.53
2025-01-18 15:00:00,126.22
2025-01-18 16:00:00,123.85
2025-01-18 17:00:00,124.43
2025-01-18 18:00:00,124.84
2025-01-18 19:00:00,125.7
2025-01-18 20:00:00,123.67
2025-01-18 21:00:00,123.89
2025-01-18 22:00:00,124.33
2025-01-18 23:00:00,125.4
2025-01-19 00:00:00,126.26
2025-01-19 01:00:00,127.68
2025-01-19 02:00:00,126.06
2025-01-19 03:00:00,124.28
2025-01-19 04:00:00,121.04
2025-01-19 05:00:00,121.65
2025-01-19 06:00:00,120.74
2025-01-19 07:00:00,119.86
2025-01-19 08:00:00,116.79
2025-01-19 09:00:00,118.5
2025-01-19 10:00:00,116.91
2025-01-19 11:00:00,115.15
2025-01-19 12:00:00,117.96
2025-01-19 13:00:00,119.16
2025-01-19 14:00:00,122.82
2025-01-19 15:00:00,124.33
2025-01-19 16:00:00,123.11
2025-01-19 17:00:00,124.78
2025-01-19 18:00:00,124.58
2025-01-19 19:00:00,123.91
2025-01-19 20:00:00,123.56
2025-01-19 21:00:00,117.76
2025-01-19 22:00:00,116.78
2025-01-19 23:00:00,115.57
2025-01-20 00:00:00,113.04
2025-01-20 01:00:00,114.38
2025-01-20 02:00:00,116.6
2025-01-20 03:00:00,116.65
2025-01-20 04:00:00,116.83
2025-01-20 05:00:00,116.84
2025-01-20 06:00:00,122.01
2025-01-20 07:00:00,121.24
2025-01-20 08:00:00,124.06
2025-01-20 09:00:00,121.51
2025-01-20 10:00:00,120.08
2025-01-20 11:00:00,121.52
2025-01-20 12:00:00,118.85
2025-01-20 13:00:00,119.99
2025-01-20 14:00:00,122.17
2025-01-20 15:00:00,119.27
2025-01-20 16:00:00,121.17
2025-01-20 17:00:00,115.7
2025-01-20 18:00:00,121.15
2025-01-20 19:00:00,120.18
2025-01-20 20:00:00,120.11
2025-01-20 21:00:00,117.72
2025-01-20 22:00:00,119.52
2025-01-20 23:00:00,118.58
2025-01-21 00:00:00,116.5
2025-01-21 01:00:00,115.62
2025-01-21 02:00:00,116.14
2025-01-21 03:00:00,116.79
2025-01-21 04:00:00,116.17
2025-01-21 05:00:00,114.6
2025-01-21 06:00:00,115.0
2025-01-21 07:00:00,115.96
2025-01-21 08:00:00,118.31
2025-01-21 09:00:00,117.72
2025-01-21 10:00:00,118.94
2025-01-21 11:00:00,121.25
2025-01-21 12:00:00,121.91
2025-01-21 13:00:00,121.14
2025-01-21 14:00:00,119.36
2025-01-21 15:00:00,120.01
2025-01-21 16:00:00,121.13
2025-01-21 17:00:00,121.87
2025-01-21 18:00:00,121.61
2025-01-21 19:00:00,121.08
2025-01-21 20:00:00,120.44
2025-01-21 21:00:00,119.83
2025-01-21 22:00:00,119.13
2025-01-21 23:00:00,119.11
2025-01-22 00:00:00,120.2
2025-01-22 01:00:00,118.82
2025-01-22 02:00:00,118.51
2025-01-22 03:00:00,118.15
2025-01-22 04:00:00,117.26
2025-01-22 05:00:00,116.6
2025-01-22 06:00:00,116.36
2025-01-22 07:00:00,116.2
2025-01-22 08:00:00,116.76
2025-01-22 09:00:00,116.61
2025-01-22 10:00:00,116.53
2025-01-22 11:00:00,117.19
2025-01-22 12:00:00,116.78
2025-01-22 13:00:00,115.26
2025-01-22 14:00:00,115.86
2025-01-22 15:00:00,115.73
2025-01-22 16:00:00,116.61
2025-01-22 17:00:00,117.05
2025-01-22 18:00:00,116.38
2025-01-22 19:00:00,117.61
2025-01-22 20:00:00,116.55
2025-01-22 21:00:00,116.26
2025-01-22 22:00:00,114.92
2025-01-22 23:00:00,115.38
2025-01-23 00:00:00,115.32
2025-01-23 01:00:00,114.4
2025-01-23 02:00:00,113.57
2025-01-23 03:00:00,114.32
2025-01-23 04:00:00,113.05
2025-01-23 05:00:00,113.5
2025-01-23 06:00:00,113.1
2025-01-23 07:00:00,113.39
2025-01-23 08:00:00,112.49
2025-01-23 09:00:00,112.41
2025-01-23 10:00:00,111.82
2025-01-23 11:00:00,112.38
2025-01-23 12:00:00,111.87
2025-01-23 13:00:00,113.47
2025-01-23 14:00:00,115.63
2025-01-23 15:00:00,115.96
2025-01-23 16:00:00,116.16
2025-01-23 17:00:00,116.12
2025-01-23 18:00:00,114.49
2025-01-23 19:00:00,113.81
2025-01-23 20:00:00,115.69
2025-01-23 21:00:00,113.73
2025-01-23 22:00:00,116.17
2025-01-23 23:00:00,116.42
2025-01-24 00:00:00,113.94
2025-01-24 01:00:00,113.89
2025-01-24 02:00:00,113.19
2025-01-24 03:00:00,115.28
2025-01-24 04:00:00,115.97
2025-01-24 05:00:00,117.09
2025-01-24 06:00:00,116.77
2025-01-24 07:00:00,117.14
2025-01-24 08:00:00,118.32
2025-01-24 09:00:00,117.82
2025-01-24 10:00:00,118.18
2025-01-24 11:00:00,117.71
2025-01-24 12:00:00,118.1
2025-01-24 13:00:00,119.6
2025-01-24 14:00:00,122.13
2025-01-24 15:00:00,122.13
2025-01-24 16:00:00,120.47
2025-01-24 17:00:00,120.67
2025-01-24 18:00:00,119.35
2025-01-24 19:00:00,119.02
2025-01-24 20:00:00,116.72
2025-01-24 21:00:00,119.15
2025-01-24 22:00:00,118.62
2025-01-24 23:00:00,118.71
2025-01-25 00:00:00,119.97
2025-01-25 01:00:00,124.66
2025-01-25 02:00:00,122.98
2025-01-25 03:00:00,124.06
2025-01-25 04:00:00,124.26
2025-01-25 05:00:00,122.8
2025-01-25 06:00:00,121.96
2025-01-25 07:00:00,121.22
2025-01-25 08:00:00,120.9
2025-01-25 09:00:00,122.46
2025-01-25 10:00:00,121.41
2025-01-25 11:00:00,122.44
2025-01-25 12:00:00,124.89
2025-01-25 13:00:00,125.42
2025-01-25 14:00:00,126.76
2025-01-25 15:00:00,128.04
2025-01-25 16:00:00,128.72
2025-01-25 17:00:00,126.26
2025-01-25 18:00:00,125.79
2025-01-25 19:00:00,126.86
2025-01-25 20:00:00,125.19
2025-01-25 21:00:00,124.64
2025-01-25 22:00:00,124.46
2025-01-25 23:00:00,123.92
2025-01-26 00:00:00,123.38
2025-01-26 01:00:00,124.35
2025-01-26 02:00:00,123.62
2025-01-26 03:00:00,123.75
2025-01-26 04:00:00,123.98
2025-01-26 05:00:00,124.14
2025-01-26 06:00:00,124.11
2025-01-26 07:00:00,124.2
2025-01-26 08:00:00,124.79
2025-01-26 09:00:00,122.54
2025-01-26 10:00:00,122.45
2025-01-26 11:00:00,122.74
2025-01-26 12:00:00,122.28
2025-01-26 13:00:00,122.06
2025-01-26 14:00:00,122.91
2025-01-26 15:00:00,122.22
2025-01-26 16:00:00,121.64
2025-01-26 17:00:00,121.19
2025-01-26 18:00:00,121.81
2025-01-26 19:00:00,121.83
2025-01-26 20:00:00,121.89
2025-01-26 21:00:00,120.85
2025-01-26 22:00:00,120.31
2025-01-26 23:00:00,117.11
2025-01-27 00:00:00,115.98
2025-01-27 01:00:00,114.82
2025-01-27 02:00:00,113.49
2025-01-27 03:00:00,114.85
2025-01-27 04:00:00,113.68
2025-01-27 05:00:00,112.96
2025-01-27 06:00:00,110.86
2025-01-27 07:00:00,109.66
2025-01-27 08:00:00,108.7
2025-01-27 09:00:00,109.09
2025-01-27 10:00:00,106.53
2025-01-27 11:00:00,106.86
2025-01-27 12:00:00,110.06
2025-01-27 13:00:00,110.09
2025-01-27 14:00:00,113.2
2025-01-27 15:00:00,112.25
2025-01-27 16:00:00,111.01
2025-01-27 17:00:00,110.71
2025-01-27 18:00:00,109.66
2025-01-27 19:00:00,110.49
2025-01-27 20:00:00,113.67
2025-01-27 21:00:00,114.08
2025-01-27 22:00:00,114.92
2025-01-27 23:00:00,115.06
2025-01-28 00:00:00,114.37
2025-01-28 01:00:00,113.95
2025-01-28 02:00:00,115.83
2025-01-28 03:00:00,115.0
2025-01-28 04:00:00,115.79
2025-01-28 05:00:00,115.38
2025-01-28 06:00:00,115.58
2025-01-28 07:00:00,116.11
2025-01-28 08:00:00,115.41
2025-01-28 09:00:00,114.93
2025-01-28 10:00:00,114.7
2025-01-28 11:00:00,114.57
2025-01-28 12:00:00,114.54
2025-01-28 13:00:00,114.5
2025-01-28 14:00:00,114.04
2025-01-28 15:00:00,114.24
2025-01-28 16:00:00,112.99
2025-01-28 17:00:00,114.6
2025-01-28 18:00:00,112.67
2025-01-28 19:00:00,113.0
2025-01-28 20:00:00,110.95
2025-01-28 21:00:00,109.56
2025-01-28 22:00:00,110.66
2025-01-28 23:00:00,109.92
2025-01-29 00:00:00,111.22
2025-01-29 01:00:00,111.98
2025-01-29 02:00:00,113.35
2025-01-29 03:00:00,113.34
2025-01-29 04:00:00,113.77
2025-01-29 05:00:00,113.92
2025-01-29 06:00:00,115.04
2025-01-29 07:00:00,114.72
2025-01-29 08:00:00,113.99
2025-01-29 09:00:00,113.64
2025-01-29 10:00:00,113.44
2025-01-29 11:00:00,113.11
2025-01-29 12:00:00,112.79
2025-01-29 13:00:00,111.96
2025-01-29 14:00:00,111.42
2025-01-29 15:00:00,111.66
2025-01-29 16:00:00,111.27
2025-01-29 17:00:00,112.26
2025-01-29 18:00:00,113.65
2025-01-29 19:00:00,112.94
2025-01-29 20:00:00,114.23
2025-01-29 21:00:00,116.98
2025-01-29 22:00:00,116.48
2025-01-29 23:00:00,115.9
2025-01-30 00:00:00,116.49
2025-01-30 01:00:00,119.99
2025-01-30 02:00:00,120.62
2025-01-30 03:00:00,121.18
2025-01-30 04:00:00,125.45
2025-01-30 05:00:00,126.03
2025-01-30 06:00:00,128.09
2025-01-30 07:00:00,127.39
2025-01-30 08:00:00,127.31
2025-01-30 09:00:00,129.7
2025-01-30 10:00:00,129.47
2025-01-30 11:00:00,128.75
2025-01-30 12:00:00,132.43
2025-01-30 13:00:00,132.53
2025-01-30 14:00:00,131.27
2025-01-30 15:00:00,131.14
2025-01-30 16:00:00,130.44
2025-01-30 17:00:00,129.22
2025-01-30 18:00:00,129.57
2025-01-30 19:00:00,128.67
2025-01-30 20:00:00,126.94
2025-01-30 21:00:00,129.42
2025-01-30 22:00:00,129.66
2025-01-30 23:00:00,130.15
2025-01-31 00:00:00,128.78
2025-01-31 01:00:00,128.34
2025-01-31 02:00:00,126.95
2025-01-31 03:00:00,125.97
2025-01-31 04:00:00,126.99
2025-01-31 05:00:00,129.06
2025-01-31 06:00:00,129.35
2025-01-31 07:00:00,129.29
2025-01-31 08:00:00,129.81
2025-01-31 09:00:00,130.29
2025-01-31 10:00:00,132.83
2025-01-31 11:00:00,132.17
2025-01-31 12:00:00,132.15
2025-01-31 13:00:00,129.76
2025-01-31 14:00:00,129.74
2025-01-31 15:00:00,130.51
2025-01-31 16:00:00,129.22
2025-01-31 17:00:00,128.18
2025-01-31 18:00:00,127.06
2025-01-31 19:00:00,126.42
2025-01-31 20:00:00,128.13
2025-01-31 21:00:00,128.3
2025-01-31 22:00:00,127.68
2025-01-31 23:00:00,128.09
2025-02-01 00:00:00,127.46
2025-02-01 01:00:00,127.32
2025-02-01 02:00:00,130.3
2025-02-01 03:00:00,129.47
2025-02-01 04:00:00,129.47
2025-02-01 05:00:00,130.08
2025-02-01 06:00:00,130.26
2025-02-01 07:00:00,126.47
2025-02-01 08:00:00,124.2
2025-02-01 09:00:00,123.35
2025-02-01 10:00:00,123.5
2025-02-01 11:00:00,124.25
2025-02-01 12:00:00,123.68
2025-02-01 13:00:00,122.18
2025-02-01 14:00:00,121.65
2025-02-01 15:00:00,122.46
2025-02-01 16:00:00,122.4
2025-02-01 17:00:00,122.62
2025-02-01 18:00:00,122.03
2025-02-01 19:00:00,120.98
2025-02-01 20:00:00,120.5
2025-02-01 21:00:00,121.27
2025-02-01 22:00:00,118.6
2025-02-01 23:00:00,118.04
2025-02-02 00:00:00,120.59
2025-02-02 01:00:00,120.62
2025-02-02 02:00:00,118.22
2025-02-02 03:00:00,114.23
2025-02-02 04:00:00,115.48
2025-02-02 05:00:00,116.86
2025-02-02 06:00:00,116.6
2025-02-02 07:00:00,115.56
2025-02-02 08:00:00,116.69
2025-02-02 09:00:00,116.88
2025-02-02 10:00:00,115.45
2025-02-02 11:00:00,113.88
2025-02-02 12:00:00,114.13
2025-02-02 13:00:00,116.78
2025-02-02 14:00:00,115.74
2025-02-02 15:00:00,115.33
2025-02-02 16:00:00,111.55
2025-02-02 17:00:00,110.16
2025-02-02 18:00:00,108.6
2025-02-02 19:00:00,110.9
2025-02-02 20:00:00,110.07
2025-02-02 21:00:00,108.41
2025-02-02 22:00:00,108.91
2025-02-02 23:00:00,109.12
2025-02-03 00:00:00,105.35
2025-02-03 01:00:00,92.69
2025-02-03 02:00:00,89.7
2025-02-03 03:00:00,93.34
2025-02-03 04:00:00,90.65
2025-02-03 05:00:00,94.54
2025-02-03 06:00:00,94.97
2025-02-03 07:00:00,99.34
2025-02-03 08:00:00,96.84
2025-02-03 09:00:00,96.81
2025-02-03 10:00:00,99.29
2025-02-03 11:00:00,97.3
2025-02-03 12:00:00,95.94
2025-02-03 13:00:00,95.5
2025-02-03 14:00:00,97.34
2025-02-03 15:00:00,103.13
2025-02-03 16:00:00,101.92
2025-02-03 17:00:00,103.05
2025-02-03 18:00:00,103.8
2025-02-03 19:00:00,106.5
2025-02-03 20:00:00,104.2
2025-02-03 21:00:00,107.74
2025-02-03 22:00:00,107.97
2025-02-03 23:00:00,106.91
2025-02-04 00:00:00,107.14
2025-02-04 01:00:00,107.57
2025-02-04 02:00:00,105.14
2025-02-04 03:00:00,104.52
2025-02-04 04:00:00,103.46
2025-02-04 05:00:00,99.77
2025-02-04 06:00:00,101.4
2025-02-04 07:00:00,99.4
2025-02-04 08:00:00,99.61
2025-02-04 09:00:00,99.66
2025-02-04 10:00:00,101.26
2025-02-04 11:00:00,100.92
2025-02-04 12:00:00,102.96
2025-02-04 13:00:00,102.53
2025-02-04 14:00:00,104.28
2025-02-04 15:00:00,102.71
2025-02-04 16:00:00,102.58
2025-02-04 17:00:00,102.5
2025-02-04 18:00:00,103.86
2025-02-04 19:00:00,102.21
2025-02-04 20:00:00,101.2
2025-02-04 21:00:00,98.77
2025-02-04 22:00:00,100.98
2025-02-04 23:00:00,101.07
2025-02-05 00:00:00,101.41
2025-02-05 01:00:00,101.62
2025-02-05 02:00:00,102.67
2025-02-05 03:00:00,102.94
2025-02-05 04:00:00,102.59
2025-02-05 05:00:00,103.15
2025-02-05 06:00:00,101.94
2025-02-05 07:00:00,102.64
2025-02-05 08:00:00,102.92
2025-02-05 09:00:00,103.35
2025-02-05 10:00:00,104.68
2025-02-05 11:00:00,106.77
2025-02-05 12:00:00,105.11
2025-02-05 13:00:00,105.48
2025-02-05 14:00:00,107.04
2025-02-05 15:00:00,107.59
2025-02-05 16:00:00,105.44
2025-02-05 17:00:00,103.38
2025-02-05 18:00:00,103.73
2025-02-05 19:00:00,105.78
2025-02-05 20:00:00,104.28
2025-02-05 21:00:00,103.81
2025-02-05 22:00:00,102.59
2025-02-05 23:00:00,103.38
2025-02-06 00:00:00,104.17
2025-02-06 01:00:00,104.64
2025-02-06 02:00:00,105.88
2025-02-06 03:00:00,105.4
2025-02-06 04:00:00,106.36
2025-02-06 05:00:00,105.98
2025-02-06 06:00:00,108.13
2025-02-06 07:00:00,107.09
2025-02-06 08:00:00,106.54
2025-02-06 09:00:00,108.58
2025-02-06 10:00:00,108.19
2025-02-06 11:00:00,106.81
2025-02-06 12:00:00,105.55
2025-02-06 13:00:00,106.22
2025-02-06 14:00:00,104.11
2025-02-06 15:00:00,101.99
2025-02-06 16:00:00,100.73
2025-02-06 17:00:00,101.0
2025-02-06 18:00:00,100.31
2025-02-06 19:00:00,99.87
2025-02-06 20:00:00,102.04
2025-02-06 21:00:00,101.53
2025-02-06 22:00:00,101.58
2025-02-06 23:00:00,101.66
2025-02-07 00:00:00,103.61
2025-02-07 01:00:00,104.8
2025-02-07 02:00:00,104.39
2025-02-07 03:00:00,104.06
2025-02-07 04:00:00,103.44
2025-02-07 05:00:00,104.36
2025-02-07 06:00:00,104.02
2025-02-07 07:00:00,105.1
2025-02-07 08:00:00,104.96
2025-02-07 09:00:00,105.05
2025-02-07 10:00:00,104.43
2025-02-07 11:00:00,105.0
2025-02-07 12:00:00,105.29
2025-02-07 13:00:00,107.17
2025-02-07 14:00:00,107.3
2025-02-07 15:00:00,106.1
2025-02-07 16:00:00,104.47
2025-02-07 17:00:00,103.96
2025-02-07 18:00:00,104.85
2025-02-07 19:00:00,102.91
2025-02-07 20:00:00,100.85
2025-02-07 21:00:00,101.56
2025-02-07 22:00:00,101.73
2025-02-07 23:00:00,103.11
2025-02-08 00:00:00,104.16
2025-02-08 01:00:00,103.84
2025-02-08 02:00:00,104.07
2025-02-08 03:00:00,103.76
2025-02-08 04:00:00,103.5
2025-02-08 05:00:00,103.18
2025-02-08 06:00:00,103.5
2025-02-08 07:00:00,103.0
2025-02-08 08:00:00,102.81
2025-02-08 09:00:00,103.09
2025-02-08 10:00:00,102.68
2025-02-08 11:00:00,102.88
2025-02-08 12:00:00,102.27
2025-02-08 13:00:00,102.99
2025-02-08 14:00:00,102.49
2025-02-08 15:00:00,102.55
2025-02-08 16:00:00,103.58
2025-02-08 17:00:00,104.39
2025-02-08 18:00:00,104.54
2025-02-08 19:00:00,104.49
2025-02-08 20:00:00,104.9
2025-02-08 21:00:00,104.84
2025-02-08 22:00:00,104.32
2025-02-08 23:00:00,104.69
2025-02-09 00:00:00,105.25
2025-02-09 01:00:00,105.85
2025-02-09 02:00:00,105.5
2025-02-09 03:00:00,107.52
2025-02-09 04:00:00,107.17
2025-02-09 05:00:00,106.66
2025-02-09 06:00:00,106.36
2025-02-09 07:00:00,106.9
2025-02-09 08:00:00,106.09
2025-02-09 09:00:00,106.11
2025-02-09 10:00:00,106.2
2025-02-09 11:00:00,106.5
2025-02-09 12:00:00,107.06
2025-02-09 13:00:00,105.2
2025-02-09 14:00:00,106.43
2025-02-09 15:00:00,108.02
2025-02-09 16:00:00,108.43
2025-02-09 17:00:00,108.15
2025-02-09 18:00:00,108.1
2025-02-09 19:00:00,106.04
2025-02-09 20:00:00,106.49
2025-02-09 21:00:00,103.21
2025-02-09 22:00:00,105.11
2025-02-09 23:00:00,107.2
2025-02-10 00:00:00,110.41
2025-02-10 01:00:00,108.57
2025-02-10 02:00:00,108.61
2025-02-10 03:00:00,112.43
2025-02-10 04:00:00,112.83
2025-02-10 05:00:00,113.18
2025-02-10 06:00:00,113.66
2025-02-10 07:00:00,115.29
2025-02-10 08:00:00,115.82
2025-02-10 09:00:00,116.78
2025-02-10 10:00:00,115.76
2025-02-10 11:00:00,118.01
2025-02-10 12:00:00,116.87
2025-02-10 13:00:00,118.52
2025-02-10 14:00:00,117.67
2025-02-10 15:00:00,118.05
2025-02-10 16:00:00,120.58
2025-02-10 17:00:00,119.83
2025-02-10 18:00:00,119.39
2025-02-10 19:00:00,119.45
2025-02-10 20:00:00,120.2
